,,,,,,,,,,,,,,,,,,
SHB 2025-8 Program,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Regular / Special Assets,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1. 차주일반정보 (Borrower Information),,,,,,,,,,,,,,,,,,(단위 : 원)
,,,,,,,,,,,,,,,,,,
,Borrower Identification Information,,,,,,,,,Summary of Loan Information,,,,,,Mortgage Amount,,Description
,548,B,R,R-1275,장**,0,개인,담보,,27619020,,27619020,,27619020,,48000000,0,
,549,B,R,R-1276,강**,0,개인,담보,,26666640,,26666640,,26666640,,48000000,0,
,550,B,R,R-1277,고**,0,개인사업자,담보,,26500000,,26500000,,26500000,,36000000,377300000,
,551,B,R,R-1278,백**,0,개인,담보,,25894698,,25894698,,25894698,,43200000,0,
,552,B,R,R-1279,윤**,0,개인,담보,,25586904,,25586904,,25586904,,60000000,0,
,553,B,R,R-1280,강**,0,개인,담보,,23219497,,23219497,,23219497,,36000000,0,
,554,B,R,R-1281,유**,0,개인,담보,,23323644,,23323644,,23323644,,45600000,0,
,555,B,R,R-1282,(주)에*****,문선영,법인,담보,,20397943,,20397943,,20397943,,40800000,0,
,556,B,R,R-1283,김**,0,개인사업자,담보,,16743720,,16743720,,16743720,,62400000,22000000,
,557,B,R,R-1284,박**,0,개인사업자,담보,,13000000,,13000000,,13000000,,15600000,0,
,558,B,R,R-1285,최**,0,개인,담보,,11754241,,11754241,,11754241,,38400000,0,
,559,B,R,R-1286,김**,0,개인,담보,,8749986,,8749986,,8749986,,60000000,0,
,560,B,R,R-1287,박**,0,개인,담보,,7620954,,7620954,,7620954,,57000000,0,
,561,B,R,R-1288,김**,0,개인,담보,,3831672,,3831672,,3831672,,36000000,0,
,562,B,S,S-1001,더***(주),0,법인,담보,,4010000000,,4010000000,,4010000000,,5160000000,0,
,563,B,S,S-1002,주식회사파**,0,법인,담보,,2435960435,,2435960435,,2435960435,,2834400000,0,
,564,B,S,S-1003,이**,문선영,개인사업자,담보,,1524931475,,1524931475,,1524931475,,2016000000,7426000000,
,565,B,S,S-1004,전**,0,개인사업자,담보,,1295000000,,1295000000,,1295000000,,1926000000,96000000,
,566,B,S,S-1005,(주)정***,0,법인,담보,,920000000,,920000000,,920000000,,828000000,0,
,567,B,S,S-1006,이**,문선영,개인사업자,담보,,653000000,,653000000,,653000000,,663600000,0,
,568,B,S,S-1007,(주)오***,문선영,법인,담보,,373000000,,373000000,,373000000,,612000000,0,
,569,B,S,S-1008,김**,문선영,개인,담보,,174597549,,174597549,,174597549,,220000000,0,
,570,B,S,S-1009,유******(주),0,법인,담보,,8050000000,,8050000000,,8050000000,,10800000000,0,
,571,B,S,S-1010,(주)신*****,0,법인,담보,,2932000000,,2932000000,,2932000000,,3418800000,820500000,
,572,B,S,S-1011,(유)진*****,문선영,법인,담보,,999017848,,999017848,,999017848,,480000000,106000000,
,573,B,S,S-1012,(주)에*****,0,법인,담보,,523387851,,523387851,,523387851,,648000000,0,
,574,B,S,S-1013,(주)엠********,0,법인,담보,,440000000,,440000000,,440000000,,528000000,374000000,
,575,C,R,R-2001,지******(주),0,법인,담보,,18522000000,,18522000000,,18522000000,,23520000000,48000000000,실 채무자: 마*턴제97호일반사모부동산투자유한회사
,576,D,R,R-3001,(주)하***,0,법인,담보,,12698158323,,12698158323,,12698158323,,15240000000,0,실 채무자: 몰***양
,577,E,R,R-4001,(주)유**,0,법인,담보,,18438000000,,18438000000,,18438000000,,22800000000,0,
,,,,,,,,,,341454281828.31,0,341454281828.31,0,341454281828.31,,,,
